INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 05:20:54.377627: step 40530, loss = 0.21, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 18h:22m:40s remains)
INFO - root - 2017-12-17 05:20:56.645249: step 40540, loss = 0.20, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:09m:09s remains)
INFO - root - 2017-12-17 05:20:58.924128: step 40550, loss = 0.19, batch loss = 0.12 (36.4 examples/sec; 0.220 sec/batch; 17h:49m:45s remains)
INFO - root - 2017-12-17 05:21:01.198115: step 40560, loss = 0.19, batch loss = 0.12 (35.3 examples/sec; 0.227 sec/batch; 18h:23m:00s remains)
INFO - root - 2017-12-17 05:21:03.461640: step 40570, loss = 0.16, batch loss = 0.08 (36.2 examples/sec; 0.221 sec/batch; 17h:54m:36s remains)
INFO - root - 2017-12-17 05:21:05.728293: step 40580, loss = 0.19, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 18h:34m:26s remains)
INFO - root - 2017-12-17 05:21:08.027945: step 40590, loss = 0.23, batch loss = 0.16 (34.9 examples/sec; 0.229 sec/batch; 18h:35m:36s remains)
INFO - root - 2017-12-17 05:21:10.317631: step 40600, loss = 0.18, batch loss = 0.11 (36.6 examples/sec; 0.218 sec/batch; 17h:42m:10s remains)
INFO - root - 2017-12-17 05:21:12.753437: step 40610, loss = 0.20, batch loss = 0.13 (34.7 examples/sec; 0.230 sec/batch; 18h:40m:28s remains)
INFO - root - 2017-12-17 05:21:15.062699: step 40620, loss = 0.19, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 18h:18m:58s remains)
INFO - root - 2017-12-17 05:21:17.369622: step 40630, loss = 0.28, batch loss = 0.21 (31.5 examples/sec; 0.254 sec/batch; 20h:33m:31s remains)
INFO - root - 2017-12-17 05:21:19.622854: step 40640, loss = 0.19, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 18h:00m:18s remains)
INFO - root - 2017-12-17 05:21:21.894729: step 40650, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.230 sec/batch; 18h:39m:54s remains)
INFO - root - 2017-12-17 05:21:24.156943: step 40660, loss = 0.20, batch loss = 0.12 (35.2 examples/sec; 0.227 sec/batch; 18h:26m:07s remains)
INFO - root - 2017-12-17 05:21:26.430863: step 40670, loss = 0.17, batch loss = 0.10 (35.8 examples/sec; 0.224 sec/batch; 18h:08m:17s remains)
INFO - root - 2017-12-17 05:21:28.729509: step 40680, loss = 0.22, batch loss = 0.15 (34.7 examples/sec; 0.231 sec/batch; 18h:41m:52s remains)
INFO - root - 2017-12-17 05:21:30.999452: step 40690, loss = 0.26, batch loss = 0.19 (35.9 examples/sec; 0.223 sec/batch; 18h:04m:05s remains)
INFO - root - 2017-12-17 05:21:33.277051: step 40700, loss = 0.24, batch loss = 0.16 (36.1 examples/sec; 0.221 sec/batch; 17h:56m:29s remains)
INFO - root - 2017-12-17 05:21:35.662008: step 40710, loss = 0.20, batch loss = 0.13 (36.6 examples/sec; 0.219 sec/batch; 17h:43m:00s remains)
INFO - root - 2017-12-17 05:21:37.938679: step 40720, loss = 0.18, batch loss = 0.11 (35.6 examples/sec; 0.225 sec/batch; 18h:13m:03s remains)
INFO - root - 2017-12-17 05:21:40.233048: step 40730, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.230 sec/batch; 18h:40m:00s remains)
INFO - root - 2017-12-17 05:21:42.487770: step 40740, loss = 0.20, batch loss = 0.13 (36.4 examples/sec; 0.220 sec/batch; 17h:48m:42s remains)
INFO - root - 2017-12-17 05:21:44.766339: step 40750, loss = 0.20, batch loss = 0.13 (33.4 examples/sec; 0.239 sec/batch; 19h:23m:39s remains)
INFO - root - 2017-12-17 05:21:47.055815: step 40760, loss = 0.25, batch loss = 0.17 (35.3 examples/sec; 0.227 sec/batch; 18h:23m:24s remains)
INFO - root - 2017-12-17 05:21:49.310812: step 40770, loss = 0.18, batch loss = 0.10 (35.2 examples/sec; 0.228 sec/batch; 18h:26m:24s remains)
INFO - root - 2017-12-17 05:21:51.593690: step 40780, loss = 0.23, batch loss = 0.15 (36.1 examples/sec; 0.221 sec/batch; 17h:56m:00s remains)
INFO - root - 2017-12-17 05:21:53.879042: step 40790, loss = 0.20, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 18h:21m:47s remains)
INFO - root - 2017-12-17 05:21:56.161428: step 40800, loss = 0.22, batch loss = 0.14 (35.5 examples/sec; 0.226 sec/batch; 18h:16m:38s remains)
INFO - root - 2017-12-17 05:21:58.569370: step 40810, loss = 0.20, batch loss = 0.13 (34.6 examples/sec; 0.231 sec/batch; 18h:43m:28s remains)
INFO - root - 2017-12-17 05:22:00.822366: step 40820, loss = 0.18, batch loss = 0.10 (36.4 examples/sec; 0.219 sec/batch; 17h:47m:03s remains)
INFO - root - 2017-12-17 05:22:03.072000: step 40830, loss = 0.17, batch loss = 0.10 (36.4 examples/sec; 0.220 sec/batch; 17h:49m:03s remains)
INFO - root - 2017-12-17 05:22:05.367519: step 40840, loss = 0.18, batch loss = 0.11 (34.5 examples/sec; 0.232 sec/batch; 18h:47m:52s remains)
INFO - root - 2017-12-17 05:22:07.684368: step 40850, loss = 0.19, batch loss = 0.12 (34.2 examples/sec; 0.234 sec/batch; 18h:58m:17s remains)
INFO - root - 2017-12-17 05:22:09.982740: step 40860, loss = 0.21, batch loss = 0.14 (35.0 examples/sec; 0.229 sec/batch; 18h:31m:23s remains)
INFO - root - 2017-12-17 05:22:12.258413: step 40870, loss = 0.22, batch loss = 0.14 (36.6 examples/sec; 0.219 sec/batch; 17h:42m:36s remains)
INFO - root - 2017-12-17 05:22:14.542033: step 40880, loss = 0.19, batch loss = 0.12 (36.9 examples/sec; 0.217 sec/batch; 17h:34m:03s remains)
INFO - root - 2017-12-17 05:22:16.792035: step 40890, loss = 0.21, batch loss = 0.13 (35.8 examples/sec; 0.224 sec/batch; 18h:07m:19s remains)
INFO - root - 2017-12-17 05:22:19.062058: step 40900, loss = 0.17, batch loss = 0.10 (36.4 examples/sec; 0.220 sec/batch; 17h:48m:24s remains)
INFO - root - 2017-12-17 05:22:21.471809: step 40910, loss = 0.21, batch loss = 0.14 (34.8 examples/sec; 0.230 sec/batch; 18h:37m:05s remains)
INFO - root - 2017-12-17 05:22:23.769314: step 40920, loss = 0.21, batch loss = 0.14 (35.7 examples/sec; 0.224 sec/batch; 18h:08m:35s remains)
INFO - root - 2017-12-17 05:22:26.016731: step 40930, loss = 0.21, batch loss = 0.13 (33.4 examples/sec; 0.240 sec/batch; 19h:24m:09s remains)
INFO - root - 2017-12-17 05:22:28.282273: step 40940, loss = 0.20, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:16m:39s remains)
INFO - root - 2017-12-17 05:22:30.597824: step 40950, loss = 0.19, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:17m:11s remains)
INFO - root - 2017-12-17 05:22:32.854612: step 40960, loss = 0.23, batch loss = 0.15 (36.1 examples/sec; 0.222 sec/batch; 17h:57m:29s remains)
INFO - root - 2017-12-17 05:22:35.135760: step 40970, loss = 0.19, batch loss = 0.12 (33.4 examples/sec; 0.239 sec/batch; 19h:22m:34s remains)
INFO - root - 2017-12-17 05:22:37.440491: step 40980, loss = 0.15, batch loss = 0.08 (34.5 examples/sec; 0.232 sec/batch; 18h:45m:19s remains)
INFO - root - 2017-12-17 05:22:39.720356: step 40990, loss = 0.18, batch loss = 0.10 (32.7 examples/sec; 0.245 sec/batch; 19h:48m:31s remains)
INFO - root - 2017-12-17 05:22:41.999321: step 41000, loss = 0.20, batch loss = 0.12 (34.7 examples/sec; 0.231 sec/batch; 18h:41m:04s remains)
INFO - root - 2017-12-17 05:22:44.402893: step 41010, loss = 0.18, batch loss = 0.10 (35.2 examples/sec; 0.227 sec/batch; 18h:23m:46s remains)
INFO - root - 2017-12-17 05:22:46.665626: step 41020, loss = 0.17, batch loss = 0.10 (36.9 examples/sec; 0.217 sec/batch; 17h:32m:58s remains)
INFO - root - 2017-12-17 05:22:48.926181: step 41030, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:17m:45s remains)
INFO - root - 2017-12-17 05:22:51.184379: step 41040, loss = 0.20, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 18h:20m:25s remains)
INFO - root - 2017-12-17 05:22:53.476636: step 41050, loss = 0.17, batch loss = 0.10 (35.3 examples/sec; 0.227 sec/batch; 18h:20m:30s remains)
INFO - root - 2017-12-17 05:22:55.750580: step 41060, loss = 0.19, batch loss = 0.12 (35.5 examples/sec; 0.225 sec/batch; 18h:14m:57s remains)
INFO - root - 2017-12-17 05:22:58.024895: step 41070, loss = 0.20, batch loss = 0.13 (36.0 examples/sec; 0.222 sec/batch; 17h:58m:12s remains)
INFO - root - 2017-12-17 05:23:00.295252: step 41080, loss = 0.20, batch loss = 0.12 (33.8 examples/sec; 0.236 sec/batch; 19h:08m:01s remains)
INFO - root - 2017-12-17 05:23:02.600105: step 41090, loss = 0.19, batch loss = 0.12 (33.9 examples/sec; 0.236 sec/batch; 19h:04m:54s remains)
INFO - root - 2017-12-17 05:23:04.873323: step 41100, loss = 0.15, batch loss = 0.08 (34.6 examples/sec; 0.231 sec/batch; 18h:43m:00s remains)
INFO - root - 2017-12-17 05:23:07.253878: step 41110, loss = 0.18, batch loss = 0.11 (35.9 examples/sec; 0.223 sec/batch; 18h:03m:39s remains)
INFO - root - 2017-12-17 05:23:09.570299: step 41120, loss = 0.19, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:16m:32s remains)
INFO - root - 2017-12-17 05:23:11.817206: step 41130, loss = 0.21, batch loss = 0.14 (35.9 examples/sec; 0.223 sec/batch; 18h:01m:23s remains)
INFO - root - 2017-12-17 05:23:14.106849: step 41140, loss = 0.21, batch loss = 0.14 (35.5 examples/sec; 0.226 sec/batch; 18h:15m:22s remains)
INFO - root - 2017-12-17 05:23:16.381636: step 41150, loss = 0.20, batch loss = 0.13 (32.8 examples/sec; 0.244 sec/batch; 19h:43m:11s remains)
INFO - root - 2017-12-17 05:23:18.672064: step 41160, loss = 0.24, batch loss = 0.16 (35.9 examples/sec; 0.223 sec/batch; 18h:02m:36s remains)
INFO - root - 2017-12-17 05:23:20.976499: step 41170, loss = 0.18, batch loss = 0.11 (36.3 examples/sec; 0.221 sec/batch; 17h:51m:01s remains)
INFO - root - 2017-12-17 05:23:23.279497: step 41180, loss = 0.23, batch loss = 0.16 (35.3 examples/sec; 0.226 sec/batch; 18h:18m:49s remains)
INFO - root - 2017-12-17 05:23:25.577244: step 41190, loss = 0.26, batch loss = 0.19 (35.8 examples/sec; 0.224 sec/batch; 18h:05m:59s remains)
INFO - root - 2017-12-17 05:23:27.871062: step 41200, loss = 0.20, batch loss = 0.13 (35.8 examples/sec; 0.223 sec/batch; 18h:05m:04s remains)
INFO - root - 2017-12-17 05:23:30.299039: step 41210, loss = 0.25, batch loss = 0.17 (34.6 examples/sec; 0.231 sec/batch; 18h:40m:59s remains)
INFO - root - 2017-12-17 05:23:32.569433: step 41220, loss = 0.20, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:17m:29s remains)
INFO - root - 2017-12-17 05:23:34.829261: step 41230, loss = 0.26, batch loss = 0.19 (35.6 examples/sec; 0.225 sec/batch; 18h:11m:34s remains)
INFO - root - 2017-12-17 05:23:37.099499: step 41240, loss = 0.17, batch loss = 0.09 (34.6 examples/sec; 0.231 sec/batch; 18h:41m:53s remains)
INFO - root - 2017-12-17 05:23:39.388383: step 41250, loss = 0.19, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:06m:37s remains)
INFO - root - 2017-12-17 05:23:41.636253: step 41260, loss = 0.21, batch loss = 0.13 (34.9 examples/sec; 0.229 sec/batch; 18h:32m:45s remains)
INFO - root - 2017-12-17 05:23:43.913093: step 41270, loss = 0.18, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 18h:17m:47s remains)
INFO - root - 2017-12-17 05:23:46.171667: step 41280, loss = 0.19, batch loss = 0.12 (35.5 examples/sec; 0.226 sec/batch; 18h:14m:32s remains)
INFO - root - 2017-12-17 05:23:48.455470: step 41290, loss = 0.19, batch loss = 0.12 (33.8 examples/sec; 0.237 sec/batch; 19h:08m:19s remains)
INFO - root - 2017-12-17 05:23:50.680633: step 41300, loss = 0.21, batch loss = 0.13 (34.3 examples/sec; 0.233 sec/batch; 18h:50m:27s remains)
INFO - root - 2017-12-17 05:23:53.071141: step 41310, loss = 0.21, batch loss = 0.14 (35.2 examples/sec; 0.227 sec/batch; 18h:22m:53s remains)
INFO - root - 2017-12-17 05:23:55.352175: step 41320, loss = 0.17, batch loss = 0.10 (34.8 examples/sec; 0.230 sec/batch; 18h:34m:43s remains)
INFO - root - 2017-12-17 05:23:57.613900: step 41330, loss = 0.22, batch loss = 0.14 (34.5 examples/sec; 0.232 sec/batch; 18h:43m:45s remains)
INFO - root - 2017-12-17 05:23:59.897143: step 41340, loss = 0.25, batch loss = 0.17 (33.4 examples/sec; 0.239 sec/batch; 19h:21m:18s remains)
INFO - root - 2017-12-17 05:24:02.155189: step 41350, loss = 0.27, batch loss = 0.20 (35.6 examples/sec; 0.225 sec/batch; 18h:11m:26s remains)
INFO - root - 2017-12-17 05:24:04.441370: step 41360, loss = 0.23, batch loss = 0.16 (35.4 examples/sec; 0.226 sec/batch; 18h:15m:57s remains)
INFO - root - 2017-12-17 05:24:06.697697: step 41370, loss = 0.17, batch loss = 0.10 (35.5 examples/sec; 0.225 sec/batch; 18h:13m:28s remains)
INFO - root - 2017-12-17 05:24:08.997257: step 41380, loss = 0.19, batch loss = 0.12 (35.0 examples/sec; 0.228 sec/batch; 18h:28m:33s remains)
INFO - root - 2017-12-17 05:24:11.280074: step 41390, loss = 0.23, batch loss = 0.16 (34.2 examples/sec; 0.234 sec/batch; 18h:53m:48s remains)
INFO - root - 2017-12-17 05:24:13.578846: step 41400, loss = 0.19, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 17h:58m:44s remains)
INFO - root - 2017-12-17 05:24:15.944190: step 41410, loss = 0.20, batch loss = 0.12 (35.1 examples/sec; 0.228 sec/batch; 18h:26m:05s remains)
INFO - root - 2017-12-17 05:24:18.218709: step 41420, loss = 0.18, batch loss = 0.11 (33.4 examples/sec; 0.239 sec/batch; 19h:21m:28s remains)
INFO - root - 2017-12-17 05:24:20.543577: step 41430, loss = 0.22, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 18h:32m:53s remains)
INFO - root - 2017-12-17 05:24:22.814241: step 41440, loss = 0.21, batch loss = 0.14 (36.9 examples/sec; 0.217 sec/batch; 17h:33m:04s remains)
INFO - root - 2017-12-17 05:24:25.093750: step 41450, loss = 0.22, batch loss = 0.15 (35.3 examples/sec; 0.227 sec/batch; 18h:19m:42s remains)
INFO - root - 2017-12-17 05:24:27.367269: step 41460, loss = 0.17, batch loss = 0.10 (35.0 examples/sec; 0.229 sec/batch; 18h:29m:28s remains)
INFO - root - 2017-12-17 05:24:29.661104: step 41470, loss = 0.21, batch loss = 0.14 (36.1 examples/sec; 0.222 sec/batch; 17h:55m:52s remains)
INFO - root - 2017-12-17 05:24:31.912220: step 41480, loss = 0.21, batch loss = 0.14 (35.2 examples/sec; 0.228 sec/batch; 18h:23m:39s remains)
INFO - root - 2017-12-17 05:24:34.158542: step 41490, loss = 0.18, batch loss = 0.10 (34.0 examples/sec; 0.236 sec/batch; 19h:02m:17s remains)
INFO - root - 2017-12-17 05:24:36.421832: step 41500, loss = 0.18, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:05m:56s remains)
INFO - root - 2017-12-17 05:24:38.834383: step 41510, loss = 0.22, batch loss = 0.15 (35.8 examples/sec; 0.224 sec/batch; 18h:04m:05s remains)
INFO - root - 2017-12-17 05:24:41.096652: step 41520, loss = 0.19, batch loss = 0.12 (35.5 examples/sec; 0.226 sec/batch; 18h:13m:54s remains)
INFO - root - 2017-12-17 05:24:43.408550: step 41530, loss = 0.18, batch loss = 0.11 (34.0 examples/sec; 0.235 sec/batch; 19h:00m:46s remains)
INFO - root - 2017-12-17 05:24:45.685007: step 41540, loss = 0.17, batch loss = 0.10 (35.7 examples/sec; 0.224 sec/batch; 18h:06m:30s remains)
INFO - root - 2017-12-17 05:24:47.949034: step 41550, loss = 0.22, batch loss = 0.14 (36.0 examples/sec; 0.222 sec/batch; 17h:58m:31s remains)
INFO - root - 2017-12-17 05:24:50.243845: step 41560, loss = 0.16, batch loss = 0.09 (34.0 examples/sec; 0.235 sec/batch; 18h:59m:37s remains)
INFO - root - 2017-12-17 05:24:52.489079: step 41570, loss = 0.22, batch loss = 0.15 (36.4 examples/sec; 0.220 sec/batch; 17h:46m:42s remains)
INFO - root - 2017-12-17 05:24:54.765032: step 41580, loss = 0.21, batch loss = 0.13 (34.8 examples/sec; 0.230 sec/batch; 18h:35m:45s remains)
INFO - root - 2017-12-17 05:24:57.015229: step 41590, loss = 0.17, batch loss = 0.09 (35.2 examples/sec; 0.227 sec/batch; 18h:21m:39s remains)
INFO - root - 2017-12-17 05:24:59.302190: step 41600, loss = 0.19, batch loss = 0.12 (36.7 examples/sec; 0.218 sec/batch; 17h:36m:43s remains)
INFO - root - 2017-12-17 05:25:01.719718: step 41610, loss = 0.25, batch loss = 0.18 (33.8 examples/sec; 0.237 sec/batch; 19h:08m:21s remains)
INFO - root - 2017-12-17 05:25:03.988734: step 41620, loss = 0.18, batch loss = 0.10 (35.4 examples/sec; 0.226 sec/batch; 18h:17m:01s remains)
INFO - root - 2017-12-17 05:25:06.226284: step 41630, loss = 0.18, batch loss = 0.11 (36.6 examples/sec; 0.218 sec/batch; 17h:38m:13s remains)
INFO - root - 2017-12-17 05:25:08.521153: step 41640, loss = 0.19, batch loss = 0.11 (32.9 examples/sec; 0.243 sec/batch; 19h:38m:37s remains)
INFO - root - 2017-12-17 05:25:10.772893: step 41650, loss = 0.21, batch loss = 0.14 (35.2 examples/sec; 0.227 sec/batch; 18h:20m:31s remains)
INFO - root - 2017-12-17 05:25:13.044786: step 41660, loss = 0.19, batch loss = 0.11 (36.1 examples/sec; 0.222 sec/batch; 17h:54m:08s remains)
INFO - root - 2017-12-17 05:25:15.308005: step 41670, loss = 0.21, batch loss = 0.14 (34.1 examples/sec; 0.235 sec/batch; 18h:56m:52s remains)
INFO - root - 2017-12-17 05:25:17.566045: step 41680, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:14m:20s remains)
INFO - root - 2017-12-17 05:25:19.818079: step 41690, loss = 0.19, batch loss = 0.12 (35.9 examples/sec; 0.223 sec/batch; 17h:59m:11s remains)
INFO - root - 2017-12-17 05:25:22.078211: step 41700, loss = 0.22, batch loss = 0.15 (35.8 examples/sec; 0.223 sec/batch; 18h:01m:56s remains)
INFO - root - 2017-12-17 05:25:24.466528: step 41710, loss = 0.21, batch loss = 0.14 (35.6 examples/sec; 0.225 sec/batch; 18h:09m:28s remains)
INFO - root - 2017-12-17 05:25:26.763159: step 41720, loss = 0.20, batch loss = 0.13 (34.5 examples/sec; 0.232 sec/batch; 18h:44m:08s remains)
INFO - root - 2017-12-17 05:25:29.122779: step 41730, loss = 0.19, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 18h:30m:17s remains)
INFO - root - 2017-12-17 05:25:31.393899: step 41740, loss = 0.23, batch loss = 0.15 (35.0 examples/sec; 0.229 sec/batch; 18h:28m:13s remains)
INFO - root - 2017-12-17 05:25:33.633943: step 41750, loss = 0.18, batch loss = 0.10 (35.9 examples/sec; 0.223 sec/batch; 17h:58m:24s remains)
INFO - root - 2017-12-17 05:25:35.920975: step 41760, loss = 0.20, batch loss = 0.12 (36.2 examples/sec; 0.221 sec/batch; 17h:51m:05s remains)
INFO - root - 2017-12-17 05:25:38.223980: step 41770, loss = 0.22, batch loss = 0.14 (34.6 examples/sec; 0.231 sec/batch; 18h:39m:03s remains)
INFO - root - 2017-12-17 05:25:40.512925: step 41780, loss = 0.18, batch loss = 0.10 (34.5 examples/sec; 0.232 sec/batch; 18h:42m:08s remains)
INFO - root - 2017-12-17 05:25:42.781469: step 41790, loss = 0.20, batch loss = 0.13 (35.9 examples/sec; 0.223 sec/batch; 18h:00m:46s remains)
INFO - root - 2017-12-17 05:25:45.018020: step 41800, loss = 0.26, batch loss = 0.18 (35.5 examples/sec; 0.226 sec/batch; 18h:13m:15s remains)
INFO - root - 2017-12-17 05:25:47.446805: step 41810, loss = 0.18, batch loss = 0.10 (34.9 examples/sec; 0.229 sec/batch; 18h:31m:34s remains)
INFO - root - 2017-12-17 05:25:49.699892: step 41820, loss = 0.18, batch loss = 0.10 (36.0 examples/sec; 0.222 sec/batch; 17h:56m:44s remains)
INFO - root - 2017-12-17 05:25:51.993819: step 41830, loss = 0.21, batch loss = 0.14 (34.8 examples/sec; 0.230 sec/batch; 18h:34m:33s remains)
INFO - root - 2017-12-17 05:25:54.243300: step 41840, loss = 0.20, batch loss = 0.13 (34.9 examples/sec; 0.229 sec/batch; 18h:30m:59s remains)
INFO - root - 2017-12-17 05:25:56.544217: step 41850, loss = 0.23, batch loss = 0.16 (35.6 examples/sec; 0.224 sec/batch; 18h:07m:20s remains)
INFO - root - 2017-12-17 05:25:58.822905: step 41860, loss = 0.20, batch loss = 0.13 (36.1 examples/sec; 0.222 sec/batch; 17h:53m:26s remains)
INFO - root - 2017-12-17 05:26:01.104278: step 41870, loss = 0.21, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 18h:28m:51s remains)
INFO - root - 2017-12-17 05:26:03.424652: step 41880, loss = 0.18, batch loss = 0.10 (33.4 examples/sec; 0.240 sec/batch; 19h:21m:22s remains)
INFO - root - 2017-12-17 05:26:05.672728: step 41890, loss = 0.18, batch loss = 0.10 (35.7 examples/sec; 0.224 sec/batch; 18h:04m:40s remains)
INFO - root - 2017-12-17 05:26:07.977018: step 41900, loss = 0.22, batch loss = 0.14 (33.2 examples/sec; 0.241 sec/batch; 19h:26m:30s remains)
INFO - root - 2017-12-17 05:26:10.378527: step 41910, loss = 0.18, batch loss = 0.11 (33.3 examples/sec; 0.240 sec/batch; 19h:24m:37s remains)
INFO - root - 2017-12-17 05:26:12.670092: step 41920, loss = 0.20, batch loss = 0.12 (34.3 examples/sec; 0.233 sec/batch; 18h:48m:55s remains)
